GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
08045,08,Garfield,2008,4.145647377986426,FALSE
08045,08,Garfield,2009,4.08792203208243,FALSE
08045,08,Garfield,2010,3.835894972914315,FALSE
08045,08,Garfield,2011,3.810200930241443,FALSE
08045,08,Garfield,2012,4.430195300148172,FALSE
08045,08,Garfield,2013,4.481478672599721,FALSE
08045,08,Garfield,2014,4.0355139150512755,FALSE
08045,08,Garfield,2015,3.715922432176093,FALSE
08045,08,Garfield,2016,3.769519408683839,FALSE
08045,08,Garfield,2017,4.333965955897856,FALSE
08045,08,Garfield,2018,5.313248157501221,FALSE
08045,08,Garfield,2019,2.9308671951293945,FALSE
08045,08,Garfield,2020,5.131115436553955,FALSE
08045,08,Garfield,2021,4.647286415100098,FALSE
08045,08,Garfield,2022,3.969081401824951,FALSE
08045,08,Garfield,2023,3.984412431716919,FALSE
08045,08,Garfield,2024,3.984412431716919,TRUE
08047,08,Gilpin,2005,4.1870049458742145,FALSE
08047,08,Gilpin,2006,4.523476572036743,FALSE
08047,08,Gilpin,2007,4.504281218647957,FALSE
08047,08,Gilpin,2008,4.473667274713517,FALSE
08047,08,Gilpin,2009,4.85356402516365,FALSE
08047,08,Gilpin,2010,3.719115198850632,FALSE
08047,08,Gilpin,2011,3.9119017112255094,FALSE
08047,08,Gilpin,2012,5.162992790937424,FALSE
08047,08,Gilpin,2013,4.296862511634827,FALSE
08047,08,Gilpin,2014,4.337642161846161,FALSE
08047,08,Gilpin,2015,4.063441955447197,FALSE
08047,08,Gilpin,2016,4.480023610591888,FALSE
08047,08,Gilpin,2017,4.65314367890358,FALSE
08047,08,Gilpin,2018,5.100459575653076,FALSE
08047,08,Gilpin,2019,3.991288185119629,FALSE
08047,08,Gilpin,2020,7.0986714363098145,FALSE
08047,08,Gilpin,2021,5.185665607452393,FALSE
08047,08,Gilpin,2022,3.9486331939697266,FALSE
08047,08,Gilpin,2023,4.018582344055176,FALSE
08047,08,Gilpin,2024,4.018582344055176,TRUE
08049,08,Grand,2005,4.063181404956595,FALSE
08049,08,Grand,2006,4.193109370973293,FALSE
08049,08,Grand,2007,4.415512168842919,FALSE
08049,08,Grand,2008,3.648475822095504,FALSE
08049,08,Grand,2009,3.707932146761328,FALSE
08049,08,Grand,2010,3.751329358701339,FALSE
08049,08,Grand,2011,3.798142017762068,FALSE
08049,08,Grand,2012,4.587450409289518,FALSE
08049,08,Grand,2013,4.305186064314577,FALSE
08049,08,Grand,2014,3.795052642118048,FALSE
08049,08,Grand,2015,3.5495808985718154,FALSE
08049,08,Grand,2016,3.7721295331599864,FALSE
08049,08,Grand,2017,4.208308574626585,FALSE
08049,08,Grand,2018,4.954643726348877,FALSE
08049,08,Grand,2019,3.414822578430176,FALSE
08049,08,Grand,2020,9.307921409606934,FALSE
08049,08,Grand,2021,4.464081287384033,FALSE
08049,08,Grand,2022,3.603932857513428,FALSE
08049,08,Grand,2023,3.391497850418091,FALSE
08049,08,Grand,2024,3.391497850418091,TRUE
08051,08,Gunnison,2005,3.644590944301091,FALSE
08051,08,Gunnison,2006,4.146132122247471,FALSE
08051,08,Gunnison,2007,4.342673240678017,FALSE
08051,08,Gunnison,2008,3.725244298842029,FALSE
08051,08,Gunnison,2009,3.9561346311760497,FALSE
08051,08,Gunnison,2010,3.5662812472892695,FALSE
08051,08,Gunnison,2011,3.690176260901727,FALSE
08051,08,Gunnison,2012,4.102526846259917,FALSE
08051,08,Gunnison,2013,4.112494692433529,FALSE
08051,08,Gunnison,2014,3.898360552118296,FALSE
08051,08,Gunnison,2015,3.151934175764592,FALSE
08051,08,Gunnison,2016,3.624418232133532,FALSE
08051,08,Gunnison,2017,3.7845591098599582,FALSE
08051,08,Gunnison,2018,4.516012191772461,FALSE
08051,08,Gunnison,2019,3.2783424854278564,FALSE
08051,08,Gunnison,2020,4.390789985656738,FALSE
08051,08,Gunnison,2021,4.18297004699707,FALSE
08051,08,Gunnison,2022,3.438415288925171,FALSE
08051,08,Gunnison,2023,3.2515110969543457,FALSE
08051,08,Gunnison,2024,3.2515110969543457,TRUE
08053,08,Hinsdale,2005,3.430275057663341,FALSE
08053,08,Hinsdale,2006,3.9120190433446136,FALSE
08053,08,Hinsdale,2007,3.822346192881037,FALSE
08053,08,Hinsdale,2008,3.620005558312695,FALSE
08053,08,Hinsdale,2009,3.552104759948924,FALSE
08053,08,Hinsdale,2010,3.1913675295964192,FALSE
08053,08,Hinsdale,2011,4.1125692971643,FALSE
08053,08,Hinsdale,2012,4.435143594990273,FALSE
08053,08,Hinsdale,2013,4.398682288193432,FALSE
08053,08,Hinsdale,2014,3.8833776591376776,FALSE
08053,08,Hinsdale,2015,2.8329099265431754,FALSE
08053,08,Hinsdale,2016,3.6042437819377056,FALSE
08053,08,Hinsdale,2017,3.881684410707426,FALSE
08053,08,Hinsdale,2018,4.725327014923096,FALSE
08053,08,Hinsdale,2019,3.0127735137939453,FALSE
08053,08,Hinsdale,2020,4.103127956390381,FALSE
08053,08,Hinsdale,2021,3.61783504486084,FALSE
08053,08,Hinsdale,2022,3.3272933959960938,FALSE
08053,08,Hinsdale,2023,3.2089884281158447,FALSE
08053,08,Hinsdale,2024,3.2089884281158447,TRUE
08055,08,Huerfano,2005,4.711576515617479,FALSE
08055,08,Huerfano,2006,4.642610006402654,FALSE
08055,08,Huerfano,2007,5.1645108834758915,FALSE
08055,08,Huerfano,2008,4.667751867054986,FALSE
08055,08,Huerfano,2009,4.817657904876502,FALSE
08055,08,Huerfano,2010,4.1537133379354225,FALSE
08055,08,Huerfano,2011,4.164760520533011,FALSE
08055,08,Huerfano,2012,4.85618272644712,FALSE
08055,08,Huerfano,2013,4.584570062251146,FALSE
08055,08,Huerfano,2014,4.2876988740021735,FALSE
08055,08,Huerfano,2015,4.140443444082039,FALSE
08055,08,Huerfano,2016,4.274798797563908,FALSE
08055,08,Huerfano,2017,3.9417381821476463,FALSE
08055,08,Huerfano,2018,4.721512794494629,FALSE
08055,08,Huerfano,2019,3.5610604286193848,FALSE
08055,08,Huerfano,2020,4.233127593994141,FALSE
08055,08,Huerfano,2021,4.848964214324951,FALSE
08055,08,Huerfano,2022,4.242192268371582,FALSE
08055,08,Huerfano,2023,4.157357215881348,FALSE
08055,08,Huerfano,2024,4.157357215881348,TRUE
08057,08,Jackson,2005,4.162988803630191,FALSE
08057,08,Jackson,2006,4.154017178806257,FALSE
08057,08,Jackson,2007,4.659624737655006,FALSE
08057,08,Jackson,2008,3.599038243802174,FALSE
08057,08,Jackson,2009,3.6227200170960088,FALSE
08057,08,Jackson,2010,3.90079249939667,FALSE
08057,08,Jackson,2011,3.958898030654616,FALSE
08057,08,Jackson,2012,4.7173954118114265,FALSE
08057,08,Jackson,2013,4.2057173850426635,FALSE
08057,08,Jackson,2014,3.618191949553227,FALSE
08057,08,Jackson,2015,3.667497877159504,FALSE
08057,08,Jackson,2016,3.8642195829504935,FALSE
08057,08,Jackson,2017,4.220458712026594,FALSE
08057,08,Jackson,2018,5.3863844871521,FALSE
08057,08,Jackson,2019,3.2041172981262207,FALSE
08057,08,Jackson,2020,10.764445304870604,FALSE
08057,08,Jackson,2021,4.492724418640137,FALSE
08057,08,Jackson,2022,3.597590684890747,FALSE
08057,08,Jackson,2023,3.474179744720459,FALSE
08057,08,Jackson,2024,3.474179744720459,TRUE
08059,08,Jefferson,2005,5.503822135902705,FALSE
08059,08,Jefferson,2006,5.78655567693236,FALSE
08059,08,Jefferson,2007,6.29549529099566,FALSE
08059,08,Jefferson,2008,5.3806794213774305,FALSE
08059,08,Jefferson,2009,5.975976078163556,FALSE
08059,08,Jefferson,2010,4.743088649156138,FALSE
08059,08,Jefferson,2011,4.722845428648406,FALSE
08059,08,Jefferson,2012,6.25461757087075,FALSE
08059,08,Jefferson,2013,4.94244426610288,FALSE
08059,08,Jefferson,2014,5.0779533455124515,FALSE
08059,08,Jefferson,2015,4.760214327975282,FALSE
08059,08,Jefferson,2016,5.020042373692464,FALSE
08059,08,Jefferson,2017,5.6685513302592065,FALSE
08059,08,Jefferson,2018,5.995865345001221,FALSE
08059,08,Jefferson,2019,4.564125061035156,FALSE
08059,08,Jefferson,2020,6.089902400970459,FALSE
08059,08,Jefferson,2021,5.940813064575195,FALSE
08059,08,Jefferson,2022,4.805837154388428,FALSE
08059,08,Jefferson,2023,5.491348743438721,FALSE
08059,08,Jefferson,2024,5.491348743438721,TRUE
08061,08,Kiowa,2005,5.1636511776723015,FALSE
08061,08,Kiowa,2006,5.365762619745164,FALSE
08061,08,Kiowa,2007,6.030183850401113,FALSE
08061,08,Kiowa,2008,6.201190192683214,FALSE
08061,08,Kiowa,2009,4.734460499162982,FALSE
08061,08,Kiowa,2010,4.869561444030327,FALSE
08061,08,Kiowa,2011,5.196770849276562,FALSE
08061,08,Kiowa,2012,5.477852838988206,FALSE
08061,08,Kiowa,2013,4.543582087623424,FALSE
08061,08,Kiowa,2014,4.351386943844711,FALSE
08061,08,Kiowa,2015,3.5589078824941804,FALSE
08061,08,Kiowa,2016,3.6674967389427073,FALSE
08061,08,Kiowa,2017,5.2176752005304605,FALSE
08061,08,Kiowa,2018,5.2601447105407715,FALSE
08061,08,Kiowa,2019,4.062496662139893,FALSE
08061,08,Kiowa,2020,4.753660678863525,FALSE
08061,08,Kiowa,2021,5.435774803161621,FALSE
08061,08,Kiowa,2022,4.505105495452881,FALSE
08061,08,Kiowa,2023,5.833076477050781,FALSE
08061,08,Kiowa,2024,5.833076477050781,TRUE
08063,08,Kit Carson,2005,5.264544067765197,FALSE
08063,08,Kit Carson,2006,5.293193625701136,FALSE
08063,08,Kit Carson,2007,5.922655915462292,FALSE
08063,08,Kit Carson,2008,6.219115199333515,FALSE
08063,08,Kit Carson,2009,4.929286057692509,FALSE
08063,08,Kit Carson,2010,5.058718109228907,FALSE
08063,08,Kit Carson,2011,5.140484274373306,FALSE
08063,08,Kit Carson,2012,5.7207976202183675,FALSE
08063,08,Kit Carson,2013,4.628055230732892,FALSE
08063,08,Kit Carson,2014,4.437739675873514,FALSE
08063,08,Kit Carson,2015,4.027615214309274,FALSE
08063,08,Kit Carson,2016,3.7958715933900407,FALSE
08063,08,Kit Carson,2017,5.260940770975444,FALSE
08063,08,Kit Carson,2018,5.464869976043701,FALSE
08063,08,Kit Carson,2019,4.1129679679870605,FALSE
08063,08,Kit Carson,2020,4.738945484161377,FALSE
08063,08,Kit Carson,2021,5.610156536102295,FALSE
08063,08,Kit Carson,2022,4.68347692489624,FALSE
08063,08,Kit Carson,2023,5.923450946807861,FALSE
08063,08,Kit Carson,2024,5.923450946807861,TRUE
08065,08,Lake,2005,3.3978157166857272,FALSE
08065,08,Lake,2006,3.936007403070107,FALSE
08065,08,Lake,2007,3.8253640113398433,FALSE
08065,08,Lake,2008,3.8195208543911576,FALSE
08065,08,Lake,2009,3.7069619530811906,FALSE
08065,08,Lake,2010,3.181129581760615,FALSE
08065,08,Lake,2011,3.8196638494264334,FALSE
08065,08,Lake,2012,4.204134801868349,FALSE
08065,08,Lake,2013,4.0917163693811744,FALSE
08065,08,Lake,2014,3.897705128416419,FALSE
08065,08,Lake,2015,2.946152628166601,FALSE
08065,08,Lake,2016,3.8171783802099526,FALSE
08065,08,Lake,2017,4.046631524339318,FALSE
08065,08,Lake,2018,4.753050327301025,FALSE
08065,08,Lake,2019,3.461968183517456,FALSE
08065,08,Lake,2020,5.179923057556152,FALSE
08065,08,Lake,2021,4.140550136566162,FALSE
08065,08,Lake,2022,3.2652082443237305,FALSE
08065,08,Lake,2023,3.1175172328948975,FALSE
08065,08,Lake,2024,3.1175172328948975,TRUE
08067,08,La Plata,2005,4.042524588525548,FALSE
08067,08,La Plata,2006,3.990927604115384,FALSE
08067,08,La Plata,2007,4.748011740621328,FALSE
08067,08,La Plata,2008,4.114805327125514,FALSE
08067,08,La Plata,2009,4.067643873398522,FALSE
08067,08,La Plata,2010,3.2047023155209,FALSE
08067,08,La Plata,2011,3.920464618647973,FALSE
08067,08,La Plata,2012,4.424381954234385,FALSE
08067,08,La Plata,2013,4.220345638119002,FALSE
08067,08,La Plata,2014,3.98421726603341,FALSE
08067,08,La Plata,2015,3.3110346712226875,FALSE
08067,08,La Plata,2016,3.705645459692259,FALSE
08067,08,La Plata,2017,4.015154258550184,FALSE
08067,08,La Plata,2018,4.959845542907715,FALSE
08067,08,La Plata,2019,3.1392247676849365,FALSE
08067,08,La Plata,2020,4.49005126953125,FALSE
08067,08,La Plata,2021,4.145920753479004,FALSE
08067,08,La Plata,2022,3.785529851913452,FALSE
08067,08,La Plata,2023,3.801560640335083,FALSE
08067,08,La Plata,2024,3.801560640335083,TRUE
08069,08,Larimer,2005,4.52141353295367,FALSE
08069,08,Larimer,2006,4.8653897722491575,FALSE
08069,08,Larimer,2007,5.247672801656888,FALSE
08069,08,Larimer,2008,4.836434090849252,FALSE
08069,08,Larimer,2009,4.818190714394008,FALSE
08069,08,Larimer,2010,4.3786143744833925,FALSE
08069,08,Larimer,2011,4.533208572012689,FALSE
08069,08,Larimer,2012,6.282784103516559,FALSE
08069,08,Larimer,2013,4.456889525546551,FALSE
08069,08,Larimer,2014,4.433014723622322,FALSE
08069,08,Larimer,2015,4.4387401350698665,FALSE
08069,08,Larimer,2016,4.422678692677354,FALSE
08069,08,Larimer,2017,4.763623568379402,FALSE
08069,08,Larimer,2018,5.320831298828125,FALSE
08069,08,Larimer,2019,3.981186628341675,FALSE
08069,08,Larimer,2020,10.446499824523926,FALSE
08069,08,Larimer,2021,5.427497386932373,FALSE
08069,08,Larimer,2022,4.128749370574951,FALSE
08069,08,Larimer,2023,4.356410980224609,FALSE
08069,08,Larimer,2024,4.356410980224609,TRUE
08071,08,Las Animas,2005,4.863055470534239,FALSE
08071,08,Las Animas,2006,4.85911899835021,FALSE
08071,08,Las Animas,2007,5.5326948516380465,FALSE
08071,08,Las Animas,2008,5.1451235957775925,FALSE
08071,08,Las Animas,2009,4.739017650937885,FALSE
08071,08,Las Animas,2010,4.273447380250765,FALSE
08071,08,Las Animas,2011,4.658031517974192,FALSE
08071,08,Las Animas,2012,5.232800079949537,FALSE
08071,08,Las Animas,2013,4.799313037810243,FALSE
08071,08,Las Animas,2014,4.380075445811866,FALSE
08071,08,Las Animas,2015,4.031195569382603,FALSE
08071,08,Las Animas,2016,4.17642867775295,FALSE
08071,08,Las Animas,2017,4.395168067355984,FALSE
08071,08,Las Animas,2018,5.095765590667725,FALSE
08071,08,Las Animas,2019,3.466993570327759,FALSE
08071,08,Las Animas,2020,4.130706310272217,FALSE
08071,08,Las Animas,2021,4.843071937561035,FALSE
08071,08,Las Animas,2022,4.454327583312988,FALSE
08071,08,Las Animas,2023,4.566794395446777,FALSE
08071,08,Las Animas,2024,4.566794395446777,TRUE
08073,08,Lincoln,2005,4.988271736135214,FALSE
08073,08,Lincoln,2006,5.08700457263398,FALSE
08073,08,Lincoln,2007,5.681966441096058,FALSE
08073,08,Lincoln,2008,5.766969378941335,FALSE
08073,08,Lincoln,2009,4.640290682475499,FALSE
08073,08,Lincoln,2010,4.664734323586836,FALSE
08073,08,Lincoln,2011,4.457940775514347,FALSE
08073,08,Lincoln,2012,5.110832777122727,FALSE
08073,08,Lincoln,2013,4.377198103068983,FALSE
08073,08,Lincoln,2014,4.222908052022025,FALSE
08073,08,Lincoln,2015,3.762972966477,FALSE
08073,08,Lincoln,2016,3.5572151906929848,FALSE
08073,08,Lincoln,2017,4.726686774807693,FALSE
08073,08,Lincoln,2018,4.902239799499512,FALSE
08073,08,Lincoln,2019,3.8293490409851074,FALSE
08073,08,Lincoln,2020,4.421656608581543,FALSE
08073,08,Lincoln,2021,5.022066593170166,FALSE
08073,08,Lincoln,2022,4.222439765930176,FALSE
08073,08,Lincoln,2023,5.229701519012451,FALSE
08073,08,Lincoln,2024,5.229701519012451,TRUE
08075,08,Logan,2005,5.411892102943776,FALSE
08075,08,Logan,2006,5.486696998286177,FALSE
08075,08,Logan,2007,6.389219682634881,FALSE
08075,08,Logan,2008,6.321874773159727,FALSE
08075,08,Logan,2009,5.030422078180833,FALSE
08075,08,Logan,2010,5.046229392166062,FALSE
08075,08,Logan,2011,5.2569146334002586,FALSE
08075,08,Logan,2012,6.064497599965636,FALSE
08075,08,Logan,2013,4.890677364281313,FALSE
08075,08,Logan,2014,4.729130523764815,FALSE
08075,08,Logan,2015,4.470822669493313,FALSE
08075,08,Logan,2016,4.017104002080186,FALSE
08075,08,Logan,2017,5.52992231748976,FALSE
08075,08,Logan,2018,5.198118209838867,FALSE
08075,08,Logan,2019,4.158511638641357,FALSE
08075,08,Logan,2020,5.160513877868652,FALSE
08075,08,Logan,2021,6.2913079261779785,FALSE
08075,08,Logan,2022,4.7382917404174805,FALSE
08075,08,Logan,2023,6.100683689117432,FALSE
08075,08,Logan,2024,6.100683689117432,TRUE
08077,08,Mesa,2005,4.56696559215912,FALSE
08077,08,Mesa,2006,4.447969591410756,FALSE
08077,08,Mesa,2007,5.222512072101457,FALSE
08077,08,Mesa,2008,4.720689645299912,FALSE
08077,08,Mesa,2009,4.415009559327192,FALSE
08077,08,Mesa,2010,4.112564323303884,FALSE
08077,08,Mesa,2011,4.088450917355566,FALSE
08077,08,Mesa,2012,4.75833057055672,FALSE
08077,08,Mesa,2013,4.812862884538558,FALSE
08077,08,Mesa,2014,4.370708797423006,FALSE
08077,08,Mesa,2015,4.076700946325386,FALSE
08077,08,Mesa,2016,3.98502917489448,FALSE
08077,08,Mesa,2017,4.187197380690881,FALSE
08077,08,Mesa,2018,5.2818522453308105,FALSE
08077,08,Mesa,2019,3.140308380126953,FALSE
08077,08,Mesa,2020,5.232509613037109,FALSE
08077,08,Mesa,2021,4.958473205566406,FALSE
08077,08,Mesa,2022,4.235645771026611,FALSE
08077,08,Mesa,2023,4.305403232574463,FALSE
08077,08,Mesa,2024,4.305403232574463,TRUE
08079,08,Mineral,2005,3.5867557389774993,FALSE
08079,08,Mineral,2006,3.8385733053432944,FALSE
08079,08,Mineral,2007,3.808601242819707,FALSE
08079,08,Mineral,2008,3.7193883798422727,FALSE
08079,08,Mineral,2009,3.7596096083355848,FALSE
08079,08,Mineral,2010,3.4272827325770256,FALSE
08079,08,Mineral,2011,3.907184998194377,FALSE
08079,08,Mineral,2012,4.156309899552418,FALSE
08079,08,Mineral,2013,5.137559949381288,FALSE
08079,08,Mineral,2014,3.931327050020272,FALSE
08079,08,Mineral,2015,3.1307074899027874,FALSE
08079,08,Mineral,2016,3.7106359645456153,FALSE
08079,08,Mineral,2017,3.710948218212438,FALSE
08079,08,Mineral,2018,4.446072101593018,FALSE
08079,08,Mineral,2019,3.1857197284698486,FALSE
08079,08,Mineral,2020,4.001049041748047,FALSE
08079,08,Mineral,2021,3.780156373977661,FALSE
08079,08,Mineral,2022,3.4453556537628174,FALSE
08079,08,Mineral,2023,3.299424648284912,FALSE
08079,08,Mineral,2024,3.299424648284912,TRUE
08081,08,Moffat,2005,5.378761917145953,FALSE
08081,08,Moffat,2006,4.5941635209327885,FALSE
08081,08,Moffat,2007,5.506848850140476,FALSE
08081,08,Moffat,2008,4.625058423074355,FALSE
08081,08,Moffat,2009,4.7043244079969595,FALSE
08081,08,Moffat,2010,4.62523257059062,FALSE
08081,08,Moffat,2011,4.165356917319133,FALSE
08081,08,Moffat,2012,5.165288648569726,FALSE
08081,08,Moffat,2013,4.610340261106784,FALSE
08081,08,Moffat,2014,4.149183983555272,FALSE
08081,08,Moffat,2015,4.222400452543826,FALSE
08081,08,Moffat,2016,3.803920812600996,FALSE
08081,08,Moffat,2017,4.45310083803348,FALSE
08081,08,Moffat,2018,4.9545745849609375,FALSE
08081,08,Moffat,2019,3.46768856048584,FALSE
08081,08,Moffat,2020,4.45975399017334,FALSE
08081,08,Moffat,2021,5.036440849304199,FALSE
08081,08,Moffat,2022,3.9228224754333496,FALSE
08081,08,Moffat,2023,4.056768894195557,FALSE
08081,08,Moffat,2024,4.056768894195557,TRUE
08083,08,Montezuma,2005,4.41007452846839,FALSE
08083,08,Montezuma,2006,4.086218939744065,FALSE
08083,08,Montezuma,2007,5.106186487573022,FALSE
08083,08,Montezuma,2008,4.430431988013259,FALSE
08083,08,Montezuma,2009,4.07408013364238,FALSE
08083,08,Montezuma,2010,3.7673104636650065,FALSE
08083,08,Montezuma,2011,3.9360842516045262,FALSE
08083,08,Montezuma,2012,4.301296208685926,FALSE
08083,08,Montezuma,2013,4.264164820887963,FALSE
08083,08,Montezuma,2014,4.14930817991645,FALSE
08083,08,Montezuma,2015,3.5877010336932935,FALSE
08083,08,Montezuma,2016,3.722315834274192,FALSE
08083,08,Montezuma,2017,3.862234690043264,FALSE
08083,08,Montezuma,2018,4.9078755378723145,FALSE
08083,08,Montezuma,2019,3.255718946456909,FALSE
08083,08,Montezuma,2020,4.535409450531006,FALSE
08083,08,Montezuma,2021,4.3745903968811035,FALSE
08083,08,Montezuma,2022,3.912459373474121,FALSE
08083,08,Montezuma,2023,3.934084892272949,FALSE
08083,08,Montezuma,2024,3.934084892272949,TRUE
08085,08,Montrose,2005,4.66443359108009,FALSE
08085,08,Montrose,2006,4.3388314478544565,FALSE
08085,08,Montrose,2007,5.2198293491258365,FALSE
08085,08,Montrose,2008,4.451348746755643,FALSE
08085,08,Montrose,2009,4.179750173821549,FALSE
08085,08,Montrose,2010,4.031068535557908,FALSE
08085,08,Montrose,2011,4.04731168574569,FALSE
08085,08,Montrose,2012,4.541836138328887,FALSE
08085,08,Montrose,2013,4.7291848540660295,FALSE
08085,08,Montrose,2014,4.2494424979023195,FALSE
08085,08,Montrose,2015,3.9027952968818433,FALSE
08085,08,Montrose,2016,3.8033329981630417,FALSE
08085,08,Montrose,2017,3.8316298466226217,FALSE
08085,08,Montrose,2018,5.030043125152588,FALSE
08085,08,Montrose,2019,3.0718307495117188,FALSE
08085,08,Montrose,2020,4.632816314697266,FALSE
08085,08,Montrose,2021,4.625316619873047,FALSE
08085,08,Montrose,2022,4.064947605133057,FALSE
08085,08,Montrose,2023,3.9270968437194824,FALSE
08085,08,Montrose,2024,3.9270968437194824,TRUE
08087,08,Morgan,2005,5.572778183896427,FALSE
08087,08,Morgan,2006,5.6133689009601575,FALSE
08087,08,Morgan,2007,6.614444924181476,FALSE
08087,08,Morgan,2008,6.404184129323591,FALSE
08087,08,Morgan,2009,4.979659318049143,FALSE
08087,08,Morgan,2010,5.225876356362287,FALSE
08087,08,Morgan,2011,5.121246102231053,FALSE
08087,08,Morgan,2012,5.885088983310201,FALSE
08087,08,Morgan,2013,4.974468890132791,FALSE
08087,08,Morgan,2014,4.7645214643647975,FALSE
08087,08,Morgan,2015,4.445887602220105,FALSE
08087,08,Morgan,2016,4.216041443208635,FALSE
08087,08,Morgan,2017,5.412820701373017,FALSE
08087,08,Morgan,2018,5.25529670715332,FALSE
08087,08,Morgan,2019,4.382164001464844,FALSE
08087,08,Morgan,2020,6.190043926239014,FALSE
08087,08,Morgan,2021,6.274877548217773,FALSE
08087,08,Morgan,2022,4.763578414916992,FALSE
08087,08,Morgan,2023,5.839397430419922,FALSE
08087,08,Morgan,2024,5.839397430419922,TRUE
08089,08,Otero,2005,5.27732412718153,FALSE
08089,08,Otero,2006,5.642453722344052,FALSE
08089,08,Otero,2007,6.210127120166929,FALSE
08089,08,Otero,2008,6.258100304662584,FALSE
08089,08,Otero,2009,4.9180848025264075,FALSE
08089,08,Otero,2010,5.024373895361905,FALSE
08089,08,Otero,2011,5.538776702858381,FALSE
08089,08,Otero,2012,5.834440122861755,FALSE
08089,08,Otero,2013,5.094606131473287,FALSE
08089,08,Otero,2014,4.821240487629762,FALSE
08089,08,Otero,2015,4.266433734295294,FALSE
08089,08,Otero,2016,4.2323991838594575,FALSE
08089,08,Otero,2017,5.330528463415349,FALSE
08089,08,Otero,2018,5.2035040855407715,FALSE
08089,08,Otero,2019,3.9510209560394287,FALSE
