GEOID,STATEFP,NAME,year,no2_mean
20051,20,Ellis,2006,2.768982828750279
20051,20,Ellis,2007,2.7269755820807084
20051,20,Ellis,2008,2.541991695791871
20051,20,Ellis,2009,2.5306885391861935
20051,20,Ellis,2010,2.5523381271169088
20051,20,Ellis,2011,2.555256461148324
20051,20,Ellis,2012,2.763426948162995
20051,20,Ellis,2013,2.7721668058987463
20051,20,Ellis,2014,2.7435727825558134
20051,20,Ellis,2015,2.6079432582544695
20051,20,Ellis,2016,2.630187718516321
20051,20,Ellis,2017,2.5898707804217524
20051,20,Ellis,2018,2.6063118408799344
20051,20,Ellis,2019,1.369950771331787
20051,20,Ellis,2020,1.396877646446228
20051,20,Ellis,2021,1.6333180665969849
20051,20,Ellis,2022,1.6419132947921753
20051,20,Ellis,2023,1.7222321033477783
20051,20,Ellis,2024,1.745003342628479
20053,20,Ellsworth,2005,4.336335573601645
20053,20,Ellsworth,2006,4.4227571211833085
20053,20,Ellsworth,2007,4.1754384590302775
20053,20,Ellsworth,2008,3.9209059494238
20053,20,Ellsworth,2009,3.846595991331766
20053,20,Ellsworth,2010,4.066655152364304
20053,20,Ellsworth,2011,4.254556890610615
20053,20,Ellsworth,2012,4.4230467490597
20053,20,Ellsworth,2013,4.334781394229761
20053,20,Ellsworth,2014,4.145315817933225
20053,20,Ellsworth,2015,4.0736606499467944
20053,20,Ellsworth,2016,4.109032149275388
20053,20,Ellsworth,2017,4.166332554679832
20053,20,Ellsworth,2018,4.109468466071375
20053,20,Ellsworth,2019,1.5480848550796509
20053,20,Ellsworth,2020,1.5335862636566162
20053,20,Ellsworth,2021,1.759330153465271
20053,20,Ellsworth,2022,1.751661777496338
20053,20,Ellsworth,2023,1.8670598268508911
20053,20,Ellsworth,2024,1.871571063995361
20055,20,Finney,2005,3.419576499691786
20055,20,Finney,2006,3.3204607102698107
20055,20,Finney,2007,3.143269022396565
20055,20,Finney,2008,2.982033532331101
20055,20,Finney,2009,2.924508458109574
20055,20,Finney,2010,3.0324203636108824
20055,20,Finney,2011,3.211737150918644
20055,20,Finney,2012,3.175631982472826
20055,20,Finney,2013,3.051714942448189
20055,20,Finney,2014,3.0019907250068156
20055,20,Finney,2015,2.875164521628364
20055,20,Finney,2016,2.86718186399314
20055,20,Finney,2017,2.7967120331472533
20055,20,Finney,2018,2.742071182547875
20055,20,Finney,2019,1.6371325254440308
20055,20,Finney,2020,1.7528390884399414
20055,20,Finney,2021,1.922338604927063
20055,20,Finney,2022,2.1051366329193115
20055,20,Finney,2023,1.9832608699798584
20055,20,Finney,2024,1.9600162506103516
20057,20,Ford,2005,4.122564559007661
20057,20,Ford,2006,3.8982806660819977
20057,20,Ford,2007,3.624454609027649
20057,20,Ford,2008,3.451645618567178
20057,20,Ford,2009,3.5413773986057167
20057,20,Ford,2010,3.73325433684275
20057,20,Ford,2011,3.8767170545450336
20057,20,Ford,2012,3.8887129944230208
20057,20,Ford,2013,3.7371512651302505
20057,20,Ford,2014,3.6318974446156393
20057,20,Ford,2015,3.4782178890569773
20057,20,Ford,2016,3.494196746945945
20057,20,Ford,2017,3.488729593417164
20057,20,Ford,2018,3.382567175515102
20057,20,Ford,2019,1.539470076560974
20057,20,Ford,2020,1.5835844278335571
20057,20,Ford,2021,1.7410815954208374
20057,20,Ford,2022,1.9289822578430176
20057,20,Ford,2023,1.8426166772842407
20057,20,Ford,2024,1.794807195663452
20059,20,Franklin,2005,7.595024402374515
20059,20,Franklin,2006,7.67432600718691
20059,20,Franklin,2007,7.229051859944535
20059,20,Franklin,2008,6.77205365265559
20059,20,Franklin,2009,6.436350686761615
20059,20,Franklin,2010,6.4751030003256975
20059,20,Franklin,2011,6.37545845713609
20059,20,Franklin,2012,6.519815376458647
20059,20,Franklin,2013,6.476869840548952
20059,20,Franklin,2014,6.416484267150213
20059,20,Franklin,2015,6.28242584854995
20059,20,Franklin,2016,6.161094123745007
20059,20,Franklin,2017,5.886290497953749
20059,20,Franklin,2018,5.59683539232978
20059,20,Franklin,2019,1.8357690572738647
20059,20,Franklin,2020,1.9704065322875977
20059,20,Franklin,2021,2.2124156951904297
20059,20,Franklin,2022,2.119828462600708
20059,20,Franklin,2023,2.128195285797119
20059,20,Franklin,2024,2.219891309738159
20061,20,Geary,2005,5.593183637214334
20061,20,Geary,2006,5.502089640027599
20061,20,Geary,2007,5.1991174611606095
20061,20,Geary,2008,4.852275536640694
20061,20,Geary,2009,4.844649575964401
20061,20,Geary,2010,4.990985438384508
20061,20,Geary,2011,5.123274752262391
20061,20,Geary,2012,5.067335697302693
20061,20,Geary,2013,4.846232266959391
20061,20,Geary,2014,4.624155431750574
20061,20,Geary,2015,4.58638738934931
20061,20,Geary,2016,4.743337970187789
20061,20,Geary,2017,4.785442961438706
20061,20,Geary,2018,4.6800750578704635
20061,20,Geary,2019,1.894428014755249
20061,20,Geary,2020,2.004765748977661
20061,20,Geary,2021,2.2153072357177734
20061,20,Geary,2022,2.1673450469970703
20061,20,Geary,2023,2.1928870677948
20061,20,Geary,2024,2.2073051929473877
20063,20,Gove,2005,2.6379604426597947
20063,20,Gove,2006,2.582769496909672
20063,20,Gove,2007,2.4589818064927766
20063,20,Gove,2008,2.3461482467208468
20063,20,Gove,2009,2.3741279281810628
20063,20,Gove,2010,2.393169846796443
20063,20,Gove,2011,2.323723199485438
20063,20,Gove,2012,2.5651691598397544
20063,20,Gove,2013,2.579058034759379
20063,20,Gove,2014,2.5070030278549837
20063,20,Gove,2015,2.3900988528179172
20063,20,Gove,2016,2.3792137008092946
20063,20,Gove,2017,2.3254155733616995
20063,20,Gove,2018,2.277642538277174
20063,20,Gove,2019,1.3479474782943726
20063,20,Gove,2020,1.4311896562576294
20063,20,Gove,2021,1.5974401235580444
20063,20,Gove,2022,1.6792072057724
20063,20,Gove,2023,1.6408332586288452
20063,20,Gove,2024,1.681357979774475
20065,20,Graham,2005,2.9025684175313713
20065,20,Graham,2006,2.8213157878051858
20065,20,Graham,2007,2.639500473939245
20065,20,Graham,2008,2.4574601100987215
20065,20,Graham,2009,2.501481977045365
20065,20,Graham,2010,2.580862524721206
20065,20,Graham,2011,2.5952645112245336
20065,20,Graham,2012,2.7343250315988645
20065,20,Graham,2013,2.7318734115037673
20065,20,Graham,2014,2.6813513881497535
20065,20,Graham,2015,2.5949816407481032
20065,20,Graham,2016,2.556640727164752
20065,20,Graham,2017,2.541902039795687
20065,20,Graham,2018,2.542909377266821
20065,20,Graham,2019,1.235584378242493
20065,20,Graham,2020,1.2930289506912231
20065,20,Graham,2021,1.4864208698272705
20065,20,Graham,2022,1.505160927772522
20065,20,Graham,2023,1.5364868640899658
20065,20,Graham,2024,1.602932095527649
20067,20,Grant,2005,3.1746388771632374
20067,20,Grant,2006,3.094897180124698
20067,20,Grant,2007,2.959281877577864
20067,20,Grant,2008,2.817723188598205
20067,20,Grant,2009,2.784311673962153
20067,20,Grant,2010,2.9364273077048235
20067,20,Grant,2011,3.224139961192129
20067,20,Grant,2012,3.0239638699040405
20067,20,Grant,2013,2.861902321117457
20067,20,Grant,2014,2.833521715360108
20067,20,Grant,2015,2.712715593360602
20067,20,Grant,2016,2.7145457409224414
20067,20,Grant,2017,2.694022747941357
20067,20,Grant,2018,2.5943182619327003
20067,20,Grant,2019,1.7794948816299438
20067,20,Grant,2020,1.9381723403930664
20067,20,Grant,2021,2.0417048931121826
20067,20,Grant,2022,2.26763916015625
20067,20,Grant,2023,2.128854990005493
20067,20,Grant,2024,2.1365959644317627
20069,20,Gray,2005,3.635640120325392
20069,20,Gray,2006,3.551011193287029
20069,20,Gray,2007,3.3224269997006304
20069,20,Gray,2008,3.1743134702102185
20069,20,Gray,2009,3.120909116789133
20069,20,Gray,2010,3.2745616880642627
20069,20,Gray,2011,3.4108453626878705
20069,20,Gray,2012,3.342416318776213
20069,20,Gray,2013,3.2600969657188843
20069,20,Gray,2014,3.2938581467941064
20069,20,Gray,2015,3.2260811657210944
20069,20,Gray,2016,3.1782829027617283
20069,20,Gray,2017,3.028120507654905
20069,20,Gray,2018,2.853825529048584
20069,20,Gray,2019,1.5405994653701782
20069,20,Gray,2020,1.6530901193618774
20069,20,Gray,2021,1.803989291191101
20069,20,Gray,2022,1.9986695051193235
20069,20,Gray,2023,1.920799136161804
20069,20,Gray,2024,1.856741428375244
20071,20,Greeley,2005,2.7294701115201843
20071,20,Greeley,2006,2.5986334137749254
20071,20,Greeley,2007,2.4760128276148627
20071,20,Greeley,2008,2.429464757884884
20071,20,Greeley,2009,2.4549735902573575
20071,20,Greeley,2010,2.4983548423659947
20071,20,Greeley,2011,2.4917523104612
20071,20,Greeley,2012,2.585635724297741
20071,20,Greeley,2013,2.592944483625905
20071,20,Greeley,2014,2.6040174549448025
20071,20,Greeley,2015,2.5883925147907614
20071,20,Greeley,2016,2.609936643768901
20071,20,Greeley,2017,2.5600814860359375
20071,20,Greeley,2018,2.4547814455551977
20071,20,Greeley,2019,1.4278022050857544
20071,20,Greeley,2020,1.5371208190917969
20071,20,Greeley,2021,1.5966360569000244
20071,20,Greeley,2022,1.6513266563415527
20071,20,Greeley,2023,1.6809909343719482
20071,20,Greeley,2024,1.7430667877197266
20073,20,Greenwood,2005,3.2353155554621855
20073,20,Greenwood,2006,3.0753958738444327
20073,20,Greenwood,2007,2.929901272535433
20073,20,Greenwood,2008,2.8595166519509094
20073,20,Greenwood,2009,2.81528999762389
20073,20,Greenwood,2010,2.897505501797061
20073,20,Greenwood,2011,3.0454783384037936
20073,20,Greenwood,2012,2.922029962755525
20073,20,Greenwood,2013,2.762385335178968
20073,20,Greenwood,2014,2.7133570350246665
20073,20,Greenwood,2015,2.6440417956668165
20073,20,Greenwood,2016,2.6724206081224895
20073,20,Greenwood,2017,2.6707930379961526
20073,20,Greenwood,2018,2.631772763349174
20073,20,Greenwood,2019,1.5735585689544678
20073,20,Greenwood,2020,1.7683508396148682
20073,20,Greenwood,2021,1.8502237796783447
20073,20,Greenwood,2022,1.88418447971344
20073,20,Greenwood,2023,1.7094961404800415
20073,20,Greenwood,2024,1.8590452671051023
20075,20,Hamilton,2005,2.5305398402184145
20075,20,Hamilton,2006,2.417579186704036
20075,20,Hamilton,2007,2.291739456065492
20075,20,Hamilton,2008,2.237777804904735
20075,20,Hamilton,2009,2.211716382613156
20075,20,Hamilton,2010,2.2827455901059213
20075,20,Hamilton,2011,2.3661081768184906
20075,20,Hamilton,2012,2.3705916984728557
20075,20,Hamilton,2013,2.3121605733371076
20075,20,Hamilton,2014,2.2967873691640324
20075,20,Hamilton,2015,2.2934990536771
20075,20,Hamilton,2016,2.3145808288625553
20075,20,Hamilton,2017,2.294770665928188
20075,20,Hamilton,2018,2.2076516943716773
20075,20,Hamilton,2019,1.463054060935974
20075,20,Hamilton,2020,1.5292527675628662
20075,20,Hamilton,2021,1.6663683652877808
20075,20,Hamilton,2022,1.7757818698883057
20075,20,Hamilton,2023,1.765815496444702
20075,20,Hamilton,2024,1.7581205368041992
20077,20,Harper,2005,3.859707561249161
20077,20,Harper,2006,3.8461776549715614
20077,20,Harper,2007,3.6731858099166583
20077,20,Harper,2008,3.4807720377903837
20077,20,Harper,2009,3.5198278950137114
20077,20,Harper,2010,3.648064872060997
20077,20,Harper,2011,3.72544327048445
20077,20,Harper,2012,3.790138020816999
20077,20,Harper,2013,3.6988327824001415
20077,20,Harper,2014,3.655415573374556
20077,20,Harper,2015,3.534916030206228
20077,20,Harper,2016,3.524613628863346
20077,20,Harper,2017,3.5719334178841
20077,20,Harper,2018,3.580559483512117
20077,20,Harper,2019,1.7234373092651367
20077,20,Harper,2020,1.7607887983322144
20077,20,Harper,2021,1.904534101486206
20077,20,Harper,2022,2.052948474884033
20077,20,Harper,2023,1.888992428779602
20077,20,Harper,2024,1.9691704511642456
20079,20,Harvey,2005,4.45689727530568
20079,20,Harvey,2006,4.382494252448208
20079,20,Harvey,2007,4.101606368494173
20079,20,Harvey,2008,3.7981884529047583
20079,20,Harvey,2009,3.828977732364733
20079,20,Harvey,2010,4.001591722520099
20079,20,Harvey,2011,4.132075312025735
20079,20,Harvey,2012,4.2018877249192865
20079,20,Harvey,2013,3.987969240951166
20079,20,Harvey,2014,3.817928556006908
20079,20,Harvey,2015,3.604386181076251
20079,20,Harvey,2016,3.635272893679573
20079,20,Harvey,2017,3.650168423312384
20079,20,Harvey,2018,3.622942967440492
20079,20,Harvey,2019,2.0221190452575684
20079,20,Harvey,2020,2.00874400138855
20079,20,Harvey,2021,2.170490264892578
20079,20,Harvey,2022,2.211273193359375
20079,20,Harvey,2023,2.233903169631958
20079,20,Harvey,2024,2.234037399291992
20081,20,Haskell,2005,4.392627668666006
20081,20,Haskell,2006,4.377023865482086
20081,20,Haskell,2007,4.2389054405925135
20081,20,Haskell,2008,4.004953191075191
20081,20,Haskell,2009,3.961448230065347
20081,20,Haskell,2010,4.031131243958102
20081,20,Haskell,2011,4.187321142781675
20081,20,Haskell,2012,4.186198997047712
20081,20,Haskell,2013,4.084474886335978
20081,20,Haskell,2014,4.030430349511481
20081,20,Haskell,2015,3.846874707204869
20081,20,Haskell,2016,3.8799389524499337
20081,20,Haskell,2017,3.8353101675048498
20081,20,Haskell,2018,3.7372560693106234
20081,20,Haskell,2019,1.7396494150161743
20081,20,Haskell,2020,1.9047943353652952
20081,20,Haskell,2021,1.9893864393234253
20081,20,Haskell,2022,2.234139204025269
20081,20,Haskell,2023,2.096975088119507
20081,20,Haskell,2024,2.069883108139038
20083,20,Hodgeman,2005,2.701458023670377
20083,20,Hodgeman,2006,2.667926915198372
20083,20,Hodgeman,2007,2.5205622784108557
20083,20,Hodgeman,2008,2.3919423128361705
20083,20,Hodgeman,2009,2.4225377721710277
20083,20,Hodgeman,2010,2.563911272824965
20083,20,Hodgeman,2011,2.683484609552871
20083,20,Hodgeman,2012,2.6361183075951753
20083,20,Hodgeman,2013,2.546312673033988
20083,20,Hodgeman,2014,2.521675636227447
20083,20,Hodgeman,2015,2.3974539852310905
20083,20,Hodgeman,2016,2.431656621490447
20083,20,Hodgeman,2017,2.3563130769295726
20083,20,Hodgeman,2018,2.3497596328125856
20083,20,Hodgeman,2019,1.3793379068374634
20083,20,Hodgeman,2020,1.45439875125885
20083,20,Hodgeman,2021,1.6247451305389404
20083,20,Hodgeman,2022,1.7757807970046997
20083,20,Hodgeman,2023,1.739219307899475
20083,20,Hodgeman,2024,1.714396834373474
20085,20,Jackson,2005,7.646243396024918
20085,20,Jackson,2006,7.221097613450628
20085,20,Jackson,2007,6.666580672857096
20085,20,Jackson,2008,6.394723849332225
20085,20,Jackson,2009,6.452788554979374
20085,20,Jackson,2010,6.487864041225219
20085,20,Jackson,2011,6.087918755295989
20085,20,Jackson,2012,5.975031681062668
20085,20,Jackson,2013,5.7122721147556
20085,20,Jackson,2014,5.498056370786962
20085,20,Jackson,2015,5.236570393039879
20085,20,Jackson,2016,5.240729958510971
20085,20,Jackson,2017,5.2495336417183545
20085,20,Jackson,2018,5.209757740738729
20085,20,Jackson,2019,1.8854142427444456
20085,20,Jackson,2020,1.841365098953247
20085,20,Jackson,2021,2.1750309467315674
20085,20,Jackson,2022,2.025216817855835
20085,20,Jackson,2023,1.905121922492981
20085,20,Jackson,2024,2.0419445037841797
20087,20,Jefferson,2005,7.9906629882139315
20087,20,Jefferson,2006,7.742797527986414
20087,20,Jefferson,2007,7.215014756931979
20087,20,Jefferson,2008,6.705529228434843
20087,20,Jefferson,2009,6.68717041312947
20087,20,Jefferson,2010,6.676814549782697
20087,20,Jefferson,2011,6.3762464613634
20087,20,Jefferson,2012,6.269007262286018
20087,20,Jefferson,2013,5.962349468511694
20087,20,Jefferson,2014,5.718134945981642
20087,20,Jefferson,2015,5.658779890677508
20087,20,Jefferson,2016,5.480984298481661
20087,20,Jefferson,2017,5.489435934571659
20087,20,Jefferson,2018,5.2476538513968976
20087,20,Jefferson,2019,2.023660182952881
20087,20,Jefferson,2020,1.9777371883392336
20087,20,Jefferson,2021,2.245924472808838
20087,20,Jefferson,2022,2.153362274169922
20087,20,Jefferson,2023,2.1013834476470947
20087,20,Jefferson,2024,2.166481256484986
20089,20,Jewell,2005,3.726870774647705
20089,20,Jewell,2006,3.8343818067286537
20089,20,Jewell,2007,3.778867104537912
20089,20,Jewell,2008,3.5067144785917845
20089,20,Jewell,2009,3.5488322309887503
20089,20,Jewell,2010,3.542729808544057
20089,20,Jewell,2011,3.542019390491568
20089,20,Jewell,2012,3.819092622781585
20089,20,Jewell,2013,3.8568962912892375
20089,20,Jewell,2014,3.828102064998683
20089,20,Jewell,2015,3.713051898051878
20089,20,Jewell,2016,3.6186697937032286
20089,20,Jewell,2017,3.515910383656401
20089,20,Jewell,2018,3.3344735457867416
20089,20,Jewell,2019,1.3380777835845947
20089,20,Jewell,2020,1.4100605249404907
20089,20,Jewell,2021,1.5261889696121216
20089,20,Jewell,2022,1.5117859840393066
20089,20,Jewell,2023,1.6664080619812012
20089,20,Jewell,2024,1.7187055349349976
20091,20,Johnson,2005,12.357366649087218
20091,20,Johnson,2006,12.088162798203328
20091,20,Johnson,2007,11.312027350158106
20091,20,Johnson,2008,10.230015197604123
20091,20,Johnson,2009,9.58794024801071
20091,20,Johnson,2010,9.418674516782598
20091,20,Johnson,2011,9.521163374431053
20091,20,Johnson,2012,9.10218952619918
20091,20,Johnson,2013,8.787634115831857
20091,20,Johnson,2014,8.643855923286576
20091,20,Johnson,2015,8.35351909418017
20091,20,Johnson,2016,7.998023589844889
20091,20,Johnson,2017,7.60408987113894
20091,20,Johnson,2018,7.428002049149163
20091,20,Johnson,2019,4.262309551239014
20091,20,Johnson,2020,4.241201877593994
20091,20,Johnson,2021,4.517454624176025
20091,20,Johnson,2022,4.426616668701172
20091,20,Johnson,2023,4.442131996154785
20091,20,Johnson,2024,4.4603400230407715
20093,20,Kearny,2005,2.769799782301391
20093,20,Kearny,2006,2.676547452040779
20093,20,Kearny,2007,2.5863434073489353
20093,20,Kearny,2008,2.492260193944612
20093,20,Kearny,2009,2.465737547256198
20093,20,Kearny,2010,2.5469830240073956
20093,20,Kearny,2011,2.742924177703034
20093,20,Kearny,2012,2.642485892592909
20093,20,Kearny,2013,2.5312118333412443
20093,20,Kearny,2014,2.4956779072335458
20093,20,Kearny,2015,2.442965553805787
20093,20,Kearny,2016,2.460014470771951
20093,20,Kearny,2017,2.470828891857921
20093,20,Kearny,2018,2.448168036854528
20093,20,Kearny,2019,1.5510889291763306
20093,20,Kearny,2020,1.686328649520874
20093,20,Kearny,2021,1.842230439186096
20093,20,Kearny,2022,2.011258602142334
20093,20,Kearny,2023,1.900652289390564
20093,20,Kearny,2024,1.9354628324508667
20095,20,Kingman,2005,3.789498201029703
20095,20,Kingman,2006,3.8192010356909982
20095,20,Kingman,2007,3.6590311744944986
20095,20,Kingman,2008,3.4759221040983053
20095,20,Kingman,2009,3.484502159178239
20095,20,Kingman,2010,3.6338606552886272
20095,20,Kingman,2011,3.757063975731412
20095,20,Kingman,2012,3.780072147199261
20095,20,Kingman,2013,3.6494904504310246
20095,20,Kingman,2014,3.4903582077964783
20095,20,Kingman,2015,3.495949160861998
20095,20,Kingman,2016,3.4826347852019506
20095,20,Kingman,2017,3.5116030485148593
20095,20,Kingman,2018,3.4274581006528244
20095,20,Kingman,2019,1.6618646383285522
20095,20,Kingman,2020,1.6853036880493164
20095,20,Kingman,2021,1.8734726905822752
20095,20,Kingman,2022,1.9807418584823608
20095,20,Kingman,2023,1.883095145225525
20095,20,Kingman,2024,1.919231414794922
20097,20,Kiowa,2005,2.93935269006856
20097,20,Kiowa,2006,2.8949988277900527
20097,20,Kiowa,2007,2.7657875287147142
20097,20,Kiowa,2008,2.6060319036537845
20097,20,Kiowa,2009,2.614883050750447
20097,20,Kiowa,2010,2.679897141257272
20097,20,Kiowa,2011,2.7467611410625627
20097,20,Kiowa,2012,2.8656214001134543
20097,20,Kiowa,2013,2.7914762274216236
20097,20,Kiowa,2014,2.6870465251542317
20097,20,Kiowa,2015,2.6651391904382695
20097,20,Kiowa,2016,2.7473010037084875
20097,20,Kiowa,2017,2.8618545930024193
